country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Algeria,DZA,2000,ext_che,0.052187000000000004,percentage of total health expenditure,External health expenditure
Algeria,DZA,2001,ext_che,0.046280690000000006,percentage of total health expenditure,External health expenditure
Algeria,DZA,2002,ext_che,0.04450536000000001,percentage of total health expenditure,External health expenditure
Algeria,DZA,2003,ext_che,0.05022800999999999,percentage of total health expenditure,External health expenditure
Algeria,DZA,2004,ext_che,0.046804319999999996,percentage of total health expenditure,External health expenditure
Algeria,DZA,2005,ext_che,0.07937498000000003,percentage of total health expenditure,External health expenditure
Algeria,DZA,2006,ext_che,0.05232034000000001,percentage of total health expenditure,External health expenditure
Algeria,DZA,2007,ext_che,0.06622829,percentage of total health expenditure,External health expenditure
Algeria,DZA,2008,ext_che,0.036656709999999995,percentage of total health expenditure,External health expenditure
Algeria,DZA,2009,ext_che,0.05150364999999999,percentage of total health expenditure,External health expenditure
Algeria,DZA,2010,ext_che,0.028149430000000003,percentage of total health expenditure,External health expenditure
Algeria,DZA,2011,ext_che,0.019707959999999997,percentage of total health expenditure,External health expenditure
Algeria,DZA,2012,ext_che,0.03133382999999999,percentage of total health expenditure,External health expenditure
Algeria,DZA,2013,ext_che,0.019439500000000005,percentage of total health expenditure,External health expenditure
Algeria,DZA,2014,ext_che,0.034743880000000005,percentage of total health expenditure,External health expenditure
Algeria,DZA,2015,ext_che,0.026346170000000002,percentage of total health expenditure,External health expenditure
Algeria,DZA,2016,ext_che,0.01974073,percentage of total health expenditure,External health expenditure
Algeria,DZA,2017,ext_che,0.027347359999999998,percentage of total health expenditure,External health expenditure
Algeria,DZA,2018,ext_che,0.025232859999999996,percentage of total health expenditure,External health expenditure
Algeria,DZA,2019,ext_che,0.04551063000000001,percentage of total health expenditure,External health expenditure
Algeria,DZA,2020,ext_che,0.04007037000000001,percentage of total health expenditure,External health expenditure
Algeria,DZA,2021,ext_che,0.6116654299999998,percentage of total health expenditure,External health expenditure
Algeria,DZA,2022,ext_che,0.46406283999999987,percentage of total health expenditure,External health expenditure
Angola,AGO,2000,ext_che,0.51365387,percentage of total health expenditure,External health expenditure
Angola,AGO,2001,ext_che,1.43060005,percentage of total health expenditure,External health expenditure
Angola,AGO,2002,ext_che,1.27742219,percentage of total health expenditure,External health expenditure
