country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Algeria,DZA,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Algeria,DZA,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Algeria,DZA,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Algeria,DZA,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Algeria,DZA,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Algeria,DZA,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Algeria,DZA,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Algeria,DZA,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Algeria,DZA,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Algeria,DZA,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Algeria,DZA,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Algeria,DZA,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Algeria,DZA,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Algeria,DZA,2013,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Algeria,DZA,2014,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Algeria,DZA,2015,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Algeria,DZA,2016,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Algeria,DZA,2017,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Algeria,DZA,2018,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Algeria,DZA,2019,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Algeria,DZA,2020,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Algeria,DZA,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Algeria,DZA,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Angola,AGO,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Angola,AGO,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Angola,AGO,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Angola,AGO,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Angola,AGO,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Angola,AGO,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Angola,AGO,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Angola,AGO,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Angola,AGO,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Angola,AGO,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Angola,AGO,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Angola,AGO,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Angola,AGO,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Angola,AGO,2013,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Angola,AGO,2014,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Angola,AGO,2015,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Angola,AGO,2016,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Angola,AGO,2017,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Angola,AGO,2018,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Angola,AGO,2019,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Angola,AGO,2020,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Angola,AGO,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Angola,AGO,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Benin,BEN,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Benin,BEN,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Benin,BEN,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Benin,BEN,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Benin,BEN,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Benin,BEN,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Benin,BEN,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Benin,BEN,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Benin,BEN,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Benin,BEN,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Benin,BEN,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Benin,BEN,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Benin,BEN,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Benin,BEN,2013,dis5_che,4.56840324,percentage of total health expenditure,Health expenditure on injuries
Benin,BEN,2014,dis5_che,4.851105209999999,percentage of total health expenditure,Health expenditure on injuries
Benin,BEN,2015,dis5_che,4.37890577,percentage of total health expenditure,Health expenditure on injuries
Benin,BEN,2016,dis5_che,4.17869234,percentage of total health expenditure,Health expenditure on injuries
Benin,BEN,2017,dis5_che,4.2955260299999996,percentage of total health expenditure,Health expenditure on injuries
Benin,BEN,2018,dis5_che,3.9755411100000004,percentage of total health expenditure,Health expenditure on injuries
Benin,BEN,2019,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Benin,BEN,2020,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Benin,BEN,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Benin,BEN,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Botswana,BWA,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Botswana,BWA,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Botswana,BWA,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Botswana,BWA,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Botswana,BWA,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Botswana,BWA,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Botswana,BWA,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Botswana,BWA,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Botswana,BWA,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Botswana,BWA,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Botswana,BWA,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Botswana,BWA,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Botswana,BWA,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Botswana,BWA,2013,dis5_che,5.949567789999999,percentage of total health expenditure,Health expenditure on injuries
Botswana,BWA,2014,dis5_che,7.028361799999999,percentage of total health expenditure,Health expenditure on injuries
Botswana,BWA,2015,dis5_che,6.622624400000001,percentage of total health expenditure,Health expenditure on injuries
Botswana,BWA,2016,dis5_che,10.663493160000003,percentage of total health expenditure,Health expenditure on injuries
Botswana,BWA,2017,dis5_che,10.9902916,percentage of total health expenditure,Health expenditure on injuries
Botswana,BWA,2018,dis5_che,3.1837244,percentage of total health expenditure,Health expenditure on injuries
Botswana,BWA,2019,dis5_che,3.6556878100000008,percentage of total health expenditure,Health expenditure on injuries
Botswana,BWA,2020,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Botswana,BWA,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Botswana,BWA,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burkina Faso,BFA,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burkina Faso,BFA,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burkina Faso,BFA,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burkina Faso,BFA,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burkina Faso,BFA,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burkina Faso,BFA,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burkina Faso,BFA,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burkina Faso,BFA,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burkina Faso,BFA,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burkina Faso,BFA,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burkina Faso,BFA,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burkina Faso,BFA,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burkina Faso,BFA,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burkina Faso,BFA,2013,dis5_che,1.5865670399999998,percentage of total health expenditure,Health expenditure on injuries
Burkina Faso,BFA,2014,dis5_che,1.9892534000000002,percentage of total health expenditure,Health expenditure on injuries
Burkina Faso,BFA,2015,dis5_che,1.57936347,percentage of total health expenditure,Health expenditure on injuries
Burkina Faso,BFA,2016,dis5_che,1.6016651400000004,percentage of total health expenditure,Health expenditure on injuries
Burkina Faso,BFA,2017,dis5_che,1.6202457,percentage of total health expenditure,Health expenditure on injuries
