country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Algeria,DZA,2000,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Algeria,DZA,2001,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Algeria,DZA,2002,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Algeria,DZA,2003,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Algeria,DZA,2004,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Algeria,DZA,2005,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Algeria,DZA,2006,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Algeria,DZA,2007,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Algeria,DZA,2008,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Algeria,DZA,2009,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Algeria,DZA,2010,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Algeria,DZA,2011,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Algeria,DZA,2012,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Algeria,DZA,2013,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Algeria,DZA,2014,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Algeria,DZA,2015,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Algeria,DZA,2016,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Algeria,DZA,2017,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Algeria,DZA,2018,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Algeria,DZA,2019,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Algeria,DZA,2020,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Algeria,DZA,2021,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Algeria,DZA,2022,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Angola,AGO,2000,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Angola,AGO,2001,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Angola,AGO,2002,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Angola,AGO,2003,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Angola,AGO,2004,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Angola,AGO,2005,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Angola,AGO,2006,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
