country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Algeria,DZA,2000,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Algeria,DZA,2001,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Algeria,DZA,2002,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Algeria,DZA,2003,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Algeria,DZA,2004,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Algeria,DZA,2005,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Algeria,DZA,2006,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Algeria,DZA,2007,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Algeria,DZA,2008,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Algeria,DZA,2009,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Algeria,DZA,2010,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Algeria,DZA,2011,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Algeria,DZA,2012,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Algeria,DZA,2013,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Algeria,DZA,2014,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Algeria,DZA,2015,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Algeria,DZA,2016,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Algeria,DZA,2017,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Algeria,DZA,2018,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Algeria,DZA,2019,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Algeria,DZA,2020,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Algeria,DZA,2021,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Algeria,DZA,2022,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Angola,AGO,2000,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Angola,AGO,2001,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Angola,AGO,2002,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Angola,AGO,2003,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Angola,AGO,2004,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Angola,AGO,2005,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Angola,AGO,2006,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Angola,AGO,2007,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Angola,AGO,2008,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Angola,AGO,2009,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Angola,AGO,2010,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Angola,AGO,2011,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Angola,AGO,2012,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Angola,AGO,2013,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Angola,AGO,2014,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Angola,AGO,2015,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Angola,AGO,2016,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Angola,AGO,2017,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Angola,AGO,2018,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Angola,AGO,2019,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Angola,AGO,2020,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Angola,AGO,2021,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Angola,AGO,2022,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Benin,BEN,2000,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Benin,BEN,2001,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Benin,BEN,2002,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Benin,BEN,2003,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Benin,BEN,2004,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Benin,BEN,2005,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Benin,BEN,2006,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Benin,BEN,2007,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Benin,BEN,2008,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Benin,BEN,2009,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Benin,BEN,2010,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Benin,BEN,2011,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Benin,BEN,2012,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Benin,BEN,2013,dis3_che,1.33257973,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Benin,BEN,2014,dis3_che,1.7976241100000003,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Benin,BEN,2015,dis3_che,1.9830381899999998,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Benin,BEN,2016,dis3_che,1.9656434100000002,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Benin,BEN,2017,dis3_che,1.9895904100000004,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Benin,BEN,2018,dis3_che,1.9330647000000003,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Benin,BEN,2019,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Benin,BEN,2020,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Benin,BEN,2021,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Benin,BEN,2022,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Botswana,BWA,2000,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Botswana,BWA,2001,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Botswana,BWA,2002,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Botswana,BWA,2003,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Botswana,BWA,2004,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Botswana,BWA,2005,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Botswana,BWA,2006,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Botswana,BWA,2007,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Botswana,BWA,2008,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Botswana,BWA,2009,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Botswana,BWA,2010,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Botswana,BWA,2011,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Botswana,BWA,2012,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Botswana,BWA,2013,dis3_che,0.42407721,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Botswana,BWA,2014,dis3_che,0.6512325999999999,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Botswana,BWA,2015,dis3_che,0.18907817000000002,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Botswana,BWA,2016,dis3_che,0.45315902999999996,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Botswana,BWA,2017,dis3_che,0.33003393,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Botswana,BWA,2018,dis3_che,1.34509766,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Botswana,BWA,2019,dis3_che,1.7394540299999999,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Botswana,BWA,2020,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Botswana,BWA,2021,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Botswana,BWA,2022,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burkina Faso,BFA,2000,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burkina Faso,BFA,2001,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burkina Faso,BFA,2002,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burkina Faso,BFA,2003,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burkina Faso,BFA,2004,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burkina Faso,BFA,2005,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burkina Faso,BFA,2006,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burkina Faso,BFA,2007,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burkina Faso,BFA,2008,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burkina Faso,BFA,2009,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burkina Faso,BFA,2010,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burkina Faso,BFA,2011,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burkina Faso,BFA,2012,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burkina Faso,BFA,2013,dis3_che,3.200528860000001,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burkina Faso,BFA,2014,dis3_che,2.08885407,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burkina Faso,BFA,2015,dis3_che,5.1726689299999995,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burkina Faso,BFA,2016,dis3_che,0.7793919400000002,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burkina Faso,BFA,2017,dis3_che,1.09937549,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burkina Faso,BFA,2018,dis3_che,1.51829576,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burkina Faso,BFA,2019,dis3_che,0.7250261900000001,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burkina Faso,BFA,2020,dis3_che,3.1418139899999993,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burkina Faso,BFA,2021,dis3_che,0.58204919,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burkina Faso,BFA,2022,dis3_che,1.7449810499999998,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burundi,BDI,2000,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burundi,BDI,2001,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burundi,BDI,2002,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burundi,BDI,2003,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burundi,BDI,2004,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burundi,BDI,2005,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burundi,BDI,2006,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burundi,BDI,2007,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burundi,BDI,2008,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burundi,BDI,2009,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burundi,BDI,2010,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burundi,BDI,2011,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burundi,BDI,2012,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burundi,BDI,2013,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burundi,BDI,2014,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burundi,BDI,2015,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burundi,BDI,2016,dis3_che,4.940348630000001,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burundi,BDI,2017,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burundi,BDI,2018,dis3_che,3.587613110000001,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burundi,BDI,2019,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burundi,BDI,2020,dis3_che,2.77982998,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burundi,BDI,2021,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Burundi,BDI,2022,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cabo Verde,CPV,2000,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cabo Verde,CPV,2001,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cabo Verde,CPV,2002,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cabo Verde,CPV,2003,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cabo Verde,CPV,2004,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cabo Verde,CPV,2005,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cabo Verde,CPV,2006,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cabo Verde,CPV,2007,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cabo Verde,CPV,2008,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cabo Verde,CPV,2009,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cabo Verde,CPV,2010,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cabo Verde,CPV,2011,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cabo Verde,CPV,2012,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cabo Verde,CPV,2013,dis3_che,0.46071472999999996,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cabo Verde,CPV,2014,dis3_che,0.49313514999999997,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cabo Verde,CPV,2015,dis3_che,0.36533275000000004,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cabo Verde,CPV,2016,dis3_che,0.26281294,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cabo Verde,CPV,2017,dis3_che,0.28461790000000003,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cabo Verde,CPV,2018,dis3_che,0.29595556999999995,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cabo Verde,CPV,2019,dis3_che,0.27553280999999996,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cabo Verde,CPV,2020,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cabo Verde,CPV,2021,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cabo Verde,CPV,2022,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cameroon,CMR,2000,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cameroon,CMR,2001,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cameroon,CMR,2002,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cameroon,CMR,2003,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cameroon,CMR,2004,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cameroon,CMR,2005,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cameroon,CMR,2006,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cameroon,CMR,2007,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cameroon,CMR,2008,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cameroon,CMR,2009,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cameroon,CMR,2010,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cameroon,CMR,2011,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cameroon,CMR,2012,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cameroon,CMR,2013,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cameroon,CMR,2014,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cameroon,CMR,2015,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cameroon,CMR,2016,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cameroon,CMR,2017,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cameroon,CMR,2018,dis3_che,1.9733749600000003,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cameroon,CMR,2019,dis3_che,2.86664987,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cameroon,CMR,2020,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cameroon,CMR,2021,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Cameroon,CMR,2022,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Central African Republic,CAF,2000,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Central African Republic,CAF,2001,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
