country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Algeria,DZA,2000,gghed_che,71.96343231,percentage of total health expenditure,Domestic general government health expenditure
Algeria,DZA,2001,gghed_che,76.22702026,percentage of total health expenditure,Domestic general government health expenditure
Algeria,DZA,2002,gghed_che,75.27867126,percentage of total health expenditure,Domestic general government health expenditure
Algeria,DZA,2003,gghed_che,76.69419860999999,percentage of total health expenditure,Domestic general government health expenditure
Algeria,DZA,2004,gghed_che,71.35350036999999,percentage of total health expenditure,Domestic general government health expenditure
Algeria,DZA,2005,gghed_che,69.29087067,percentage of total health expenditure,Domestic general government health expenditure
Algeria,DZA,2006,gghed_che,68.46268463,percentage of total health expenditure,Domestic general government health expenditure
Algeria,DZA,2007,gghed_che,69.78764343,percentage of total health expenditure,Domestic general government health expenditure
Algeria,DZA,2008,gghed_che,71.99542235999999,percentage of total health expenditure,Domestic general government health expenditure
Algeria,DZA,2009,gghed_che,70.88406372,percentage of total health expenditure,Domestic general government health expenditure
Algeria,DZA,2010,gghed_che,69.48218536,percentage of total health expenditure,Domestic general government health expenditure
Algeria,DZA,2011,gghed_che,70.61742401000001,percentage of total health expenditure,Domestic general government health expenditure
Algeria,DZA,2012,gghed_che,71.45687866,percentage of total health expenditure,Domestic general government health expenditure
Algeria,DZA,2013,gghed_che,69.36451721,percentage of total health expenditure,Domestic general government health expenditure
Algeria,DZA,2014,gghed_che,70.13730621,percentage of total health expenditure,Domestic general government health expenditure
Algeria,DZA,2015,gghed_che,68.50351715,percentage of total health expenditure,Domestic general government health expenditure
Algeria,DZA,2016,gghed_che,65.71156311000001,percentage of total health expenditure,Domestic general government health expenditure
Algeria,DZA,2017,gghed_che,64.63075256,percentage of total health expenditure,Domestic general government health expenditure
Algeria,DZA,2018,gghed_che,64.8088913,percentage of total health expenditure,Domestic general government health expenditure
Algeria,DZA,2019,gghed_che,60.47244644,percentage of total health expenditure,Domestic general government health expenditure
Algeria,DZA,2020,gghed_che,58.738437649999995,percentage of total health expenditure,Domestic general government health expenditure
Algeria,DZA,2021,gghed_che,57.329437260000006,percentage of total health expenditure,Domestic general government health expenditure
Algeria,DZA,2022,gghed_che,47.397300720000004,percentage of total health expenditure,Domestic general government health expenditure
Angola,AGO,2000,gghed_che,58.20957183999999,percentage of total health expenditure,Domestic general government health expenditure
Angola,AGO,2001,gghed_che,45.64084625,percentage of total health expenditure,Domestic general government health expenditure
Angola,AGO,2002,gghed_che,39.30446243,percentage of total health expenditure,Domestic general government health expenditure
Angola,AGO,2003,gghed_che,41.30799866,percentage of total health expenditure,Domestic general government health expenditure
Angola,AGO,2004,gghed_che,42.51447678000001,percentage of total health expenditure,Domestic general government health expenditure
Angola,AGO,2005,gghed_che,44.83417511,percentage of total health expenditure,Domestic general government health expenditure
Angola,AGO,2006,gghed_che,53.77399445,percentage of total health expenditure,Domestic general government health expenditure
Angola,AGO,2007,gghed_che,57.893791199999995,percentage of total health expenditure,Domestic general government health expenditure
Angola,AGO,2008,gghed_che,64.35443115000001,percentage of total health expenditure,Domestic general government health expenditure
Angola,AGO,2009,gghed_che,67.67429352000002,percentage of total health expenditure,Domestic general government health expenditure
Angola,AGO,2010,gghed_che,62.1162796,percentage of total health expenditure,Domestic general government health expenditure
Angola,AGO,2011,gghed_che,64.75705719,percentage of total health expenditure,Domestic general government health expenditure
Angola,AGO,2012,gghed_che,65.25454712000001,percentage of total health expenditure,Domestic general government health expenditure
Angola,AGO,2013,gghed_che,62.029800420000015,percentage of total health expenditure,Domestic general government health expenditure
Angola,AGO,2014,gghed_che,54.153263089999996,percentage of total health expenditure,Domestic general government health expenditure
Angola,AGO,2015,gghed_che,47.36523056,percentage of total health expenditure,Domestic general government health expenditure
Angola,AGO,2016,gghed_che,44.13825607,percentage of total health expenditure,Domestic general government health expenditure
Angola,AGO,2017,gghed_che,46.27865218999999,percentage of total health expenditure,Domestic general government health expenditure
Angola,AGO,2018,gghed_che,42.542812350000005,percentage of total health expenditure,Domestic general government health expenditure
Angola,AGO,2019,gghed_che,45.39327240000001,percentage of total health expenditure,Domestic general government health expenditure
Angola,AGO,2020,gghed_che,51.92151642,percentage of total health expenditure,Domestic general government health expenditure
Angola,AGO,2021,gghed_che,55.27503586,percentage of total health expenditure,Domestic general government health expenditure
Angola,AGO,2022,gghed_che,51.600688930000004,percentage of total health expenditure,Domestic general government health expenditure
Benin,BEN,2000,gghed_che,38.58332062,percentage of total health expenditure,Domestic general government health expenditure
Benin,BEN,2001,gghed_che,37.37374115,percentage of total health expenditure,Domestic general government health expenditure
Benin,BEN,2002,gghed_che,31.33201981000001,percentage of total health expenditure,Domestic general government health expenditure
Benin,BEN,2003,gghed_che,33.958881379999994,percentage of total health expenditure,Domestic general government health expenditure
Benin,BEN,2004,gghed_che,35.9318428,percentage of total health expenditure,Domestic general government health expenditure
Benin,BEN,2005,gghed_che,33.147789,percentage of total health expenditure,Domestic general government health expenditure
Benin,BEN,2006,gghed_che,32.88233948,percentage of total health expenditure,Domestic general government health expenditure
Benin,BEN,2007,gghed_che,32.937587740000005,percentage of total health expenditure,Domestic general government health expenditure
Benin,BEN,2008,gghed_che,28.000413889999994,percentage of total health expenditure,Domestic general government health expenditure
Benin,BEN,2009,gghed_che,30.040433880000005,percentage of total health expenditure,Domestic general government health expenditure
Benin,BEN,2010,gghed_che,24.994091030000003,percentage of total health expenditure,Domestic general government health expenditure
