country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Algeria,DZA,2000,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Algeria,DZA,2001,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Algeria,DZA,2002,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Algeria,DZA,2003,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Algeria,DZA,2004,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Algeria,DZA,2005,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Algeria,DZA,2006,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Algeria,DZA,2007,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Algeria,DZA,2008,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Algeria,DZA,2009,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Algeria,DZA,2010,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Algeria,DZA,2011,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Algeria,DZA,2012,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Algeria,DZA,2013,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Algeria,DZA,2014,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Algeria,DZA,2015,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Algeria,DZA,2016,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Algeria,DZA,2017,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Algeria,DZA,2018,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Algeria,DZA,2019,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Algeria,DZA,2020,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Algeria,DZA,2021,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Algeria,DZA,2022,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Angola,AGO,2000,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Angola,AGO,2001,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Angola,AGO,2002,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Angola,AGO,2003,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Angola,AGO,2004,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Angola,AGO,2005,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Angola,AGO,2006,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Angola,AGO,2007,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Angola,AGO,2008,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Angola,AGO,2009,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Angola,AGO,2010,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Angola,AGO,2011,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Angola,AGO,2012,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Angola,AGO,2013,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Angola,AGO,2014,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Angola,AGO,2015,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Angola,AGO,2016,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Angola,AGO,2017,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Angola,AGO,2018,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Angola,AGO,2019,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Angola,AGO,2020,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Angola,AGO,2021,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Angola,AGO,2022,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Benin,BEN,2000,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Benin,BEN,2001,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Benin,BEN,2002,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Benin,BEN,2003,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Benin,BEN,2004,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Benin,BEN,2005,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Benin,BEN,2006,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Benin,BEN,2007,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Benin,BEN,2008,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Benin,BEN,2009,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Benin,BEN,2010,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Benin,BEN,2011,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Benin,BEN,2012,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Benin,BEN,2013,dis4_che,5.893070700000001,percentage of total health expenditure,Health expenditure on non-communicable diseases
Benin,BEN,2014,dis4_che,6.22515678,percentage of total health expenditure,Health expenditure on non-communicable diseases
Benin,BEN,2015,dis4_che,8.89864254,percentage of total health expenditure,Health expenditure on non-communicable diseases
Benin,BEN,2016,dis4_che,7.666939740000001,percentage of total health expenditure,Health expenditure on non-communicable diseases
Benin,BEN,2017,dis4_che,7.82760763,percentage of total health expenditure,Health expenditure on non-communicable diseases
Benin,BEN,2018,dis4_che,7.19818306,percentage of total health expenditure,Health expenditure on non-communicable diseases
Benin,BEN,2019,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Benin,BEN,2020,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Benin,BEN,2021,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Benin,BEN,2022,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Botswana,BWA,2000,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
