country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Algeria,DZA,2000,pvtd_che,27.984378810000003,percentage of total health expenditure,Domestic private health expenditure
Algeria,DZA,2001,pvtd_che,23.726696009999994,percentage of total health expenditure,Domestic private health expenditure
Algeria,DZA,2002,pvtd_che,24.67682266,percentage of total health expenditure,Domestic private health expenditure
Algeria,DZA,2003,pvtd_che,23.255569459999997,percentage of total health expenditure,Domestic private health expenditure
Algeria,DZA,2004,pvtd_che,28.59969521,percentage of total health expenditure,Domestic private health expenditure
Algeria,DZA,2005,pvtd_che,30.629756929999996,percentage of total health expenditure,Domestic private health expenditure
Algeria,DZA,2006,pvtd_che,31.484992979999998,percentage of total health expenditure,Domestic private health expenditure
Algeria,DZA,2007,pvtd_che,30.146129610000003,percentage of total health expenditure,Domestic private health expenditure
Algeria,DZA,2008,pvtd_che,27.96792603,percentage of total health expenditure,Domestic private health expenditure
Algeria,DZA,2009,pvtd_che,29.064437869999995,percentage of total health expenditure,Domestic private health expenditure
Algeria,DZA,2010,pvtd_che,30.489658360000004,percentage of total health expenditure,Domestic private health expenditure
Algeria,DZA,2011,pvtd_che,29.362874980000004,percentage of total health expenditure,Domestic private health expenditure
Algeria,DZA,2012,pvtd_che,28.51178741,percentage of total health expenditure,Domestic private health expenditure
Algeria,DZA,2013,pvtd_che,30.616037369999997,percentage of total health expenditure,Domestic private health expenditure
Algeria,DZA,2014,pvtd_che,29.827947619999996,percentage of total health expenditure,Domestic private health expenditure
Algeria,DZA,2015,pvtd_che,31.470140460000003,percentage of total health expenditure,Domestic private health expenditure
Algeria,DZA,2016,pvtd_che,34.26869583,percentage of total health expenditure,Domestic private health expenditure
Algeria,DZA,2017,pvtd_che,35.341907500000005,percentage of total health expenditure,Domestic private health expenditure
Algeria,DZA,2018,pvtd_che,35.165878299999996,percentage of total health expenditure,Domestic private health expenditure
Algeria,DZA,2019,pvtd_che,39.48204803,percentage of total health expenditure,Domestic private health expenditure
Algeria,DZA,2020,pvtd_che,41.22148895,percentage of total health expenditure,Domestic private health expenditure
Algeria,DZA,2021,pvtd_che,42.058895109999995,percentage of total health expenditure,Domestic private health expenditure
Algeria,DZA,2022,pvtd_che,52.138633730000016,percentage of total health expenditure,Domestic private health expenditure
Angola,AGO,2000,pvtd_che,41.27677154999999,percentage of total health expenditure,Domestic private health expenditure
Angola,AGO,2001,pvtd_che,52.92855834999999,percentage of total health expenditure,Domestic private health expenditure
Angola,AGO,2002,pvtd_che,59.418113710000014,percentage of total health expenditure,Domestic private health expenditure
Angola,AGO,2003,pvtd_che,57.652774810000004,percentage of total health expenditure,Domestic private health expenditure
Angola,AGO,2004,pvtd_che,55.55617904999999,percentage of total health expenditure,Domestic private health expenditure
Angola,AGO,2005,pvtd_che,52.128002170000016,percentage of total health expenditure,Domestic private health expenditure
