country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Algeria,DZA,2000,che_gdp,3.2148544799999996,percent of GDP,Total current health expenditure
Algeria,DZA,2001,che_gdp,3.5362858800000003,percent of GDP,Total current health expenditure
Algeria,DZA,2002,che_gdp,3.4416964099999996,percent of GDP,Total current health expenditure
Algeria,DZA,2003,che_gdp,3.3256936100000005,percent of GDP,Total current health expenditure
Algeria,DZA,2004,che_gdp,3.2903051399999996,percent of GDP,Total current health expenditure
Algeria,DZA,2005,che_gdp,3.1188612,percent of GDP,Total current health expenditure
Algeria,DZA,2006,che_gdp,3.18999887,percent of GDP,Total current health expenditure
Algeria,DZA,2007,che_gdp,3.62011433,percent of GDP,Total current health expenditure
Algeria,DZA,2008,che_gdp,3.98331022,percent of GDP,Total current health expenditure
Algeria,DZA,2009,che_gdp,4.89210796,percent of GDP,Total current health expenditure
Algeria,DZA,2010,che_gdp,4.640014170000001,percent of GDP,Total current health expenditure
Algeria,DZA,2011,che_gdp,4.825675009999999,percent of GDP,Total current health expenditure
Algeria,DZA,2012,che_gdp,5.63657808,percent of GDP,Total current health expenditure
Algeria,DZA,2013,che_gdp,5.64542007,percent of GDP,Total current health expenditure
Algeria,DZA,2014,che_gdp,6.01485014,percent of GDP,Total current health expenditure
Algeria,DZA,2015,che_gdp,6.3343544000000005,percent of GDP,Total current health expenditure
Algeria,DZA,2016,che_gdp,6.0007972700000005,percent of GDP,Total current health expenditure
Algeria,DZA,2017,che_gdp,5.94846106,percent of GDP,Total current health expenditure
Algeria,DZA,2018,che_gdp,5.93238592,percent of GDP,Total current health expenditure
Algeria,DZA,2019,che_gdp,5.41731071,percent of GDP,Total current health expenditure
Algeria,DZA,2020,che_gdp,5.638317110000001,percent of GDP,Total current health expenditure
Algeria,DZA,2021,che_gdp,5.011056900000001,percent of GDP,Total current health expenditure
Algeria,DZA,2022,che_gdp,3.6230433,percent of GDP,Total current health expenditure
Angola,AGO,2000,che_gdp,1.9085993800000005,percent of GDP,Total current health expenditure
Angola,AGO,2001,che_gdp,4.48351622,percent of GDP,Total current health expenditure
Angola,AGO,2002,che_gdp,3.329461339999999,percent of GDP,Total current health expenditure
Angola,AGO,2003,che_gdp,3.54797316,percent of GDP,Total current health expenditure
Angola,AGO,2004,che_gdp,3.96719909,percent of GDP,Total current health expenditure
Angola,AGO,2005,che_gdp,2.85219526,percent of GDP,Total current health expenditure
Angola,AGO,2006,che_gdp,2.68553543,percent of GDP,Total current health expenditure
Angola,AGO,2007,che_gdp,2.9743912200000002,percent of GDP,Total current health expenditure
Angola,AGO,2008,che_gdp,3.3229033899999996,percent of GDP,Total current health expenditure
Angola,AGO,2009,che_gdp,3.842607979999999,percent of GDP,Total current health expenditure
Angola,AGO,2010,che_gdp,2.69509959,percent of GDP,Total current health expenditure
Angola,AGO,2011,che_gdp,2.6456077100000006,percent of GDP,Total current health expenditure
Angola,AGO,2012,che_gdp,2.39574957,percent of GDP,Total current health expenditure
Angola,AGO,2013,che_gdp,2.7328269499999998,percent of GDP,Total current health expenditure
Angola,AGO,2014,che_gdp,2.4341287600000006,percent of GDP,Total current health expenditure
Angola,AGO,2015,che_gdp,2.6057946700000003,percent of GDP,Total current health expenditure
Angola,AGO,2016,che_gdp,2.71314979,percent of GDP,Total current health expenditure
Angola,AGO,2017,che_gdp,2.79383755,percent of GDP,Total current health expenditure
Angola,AGO,2018,che_gdp,2.59482241,percent of GDP,Total current health expenditure
Angola,AGO,2019,che_gdp,2.47518778,percent of GDP,Total current health expenditure
Angola,AGO,2020,che_gdp,3.2748849399999997,percent of GDP,Total current health expenditure
Angola,AGO,2021,che_gdp,3.09277129,percent of GDP,Total current health expenditure
Angola,AGO,2022,che_gdp,2.92737579,percent of GDP,Total current health expenditure
Benin,BEN,2000,che_gdp,2.9591713,percent of GDP,Total current health expenditure
Benin,BEN,2001,che_gdp,3.304173229999999,percent of GDP,Total current health expenditure
Benin,BEN,2002,che_gdp,3.09589195,percent of GDP,Total current health expenditure
Benin,BEN,2003,che_gdp,3.11678505,percent of GDP,Total current health expenditure
Benin,BEN,2004,che_gdp,3.23273873,percent of GDP,Total current health expenditure
Benin,BEN,2005,che_gdp,3.2234580500000005,percent of GDP,Total current health expenditure
Benin,BEN,2006,che_gdp,3.28773856,percent of GDP,Total current health expenditure
Benin,BEN,2007,che_gdp,2.93715644,percent of GDP,Total current health expenditure
Benin,BEN,2008,che_gdp,2.6517810799999997,percent of GDP,Total current health expenditure
Benin,BEN,2009,che_gdp,2.88892651,percent of GDP,Total current health expenditure
Benin,BEN,2010,che_gdp,3.0098898399999996,percent of GDP,Total current health expenditure
Benin,BEN,2011,che_gdp,2.9970798499999995,percent of GDP,Total current health expenditure
Benin,BEN,2012,che_gdp,3.0756297100000003,percent of GDP,Total current health expenditure
Benin,BEN,2013,che_gdp,2.8688075500000005,percent of GDP,Total current health expenditure
Benin,BEN,2014,che_gdp,2.69111967,percent of GDP,Total current health expenditure
Benin,BEN,2015,che_gdp,2.7281341600000006,percent of GDP,Total current health expenditure
Benin,BEN,2016,che_gdp,2.79549599,percent of GDP,Total current health expenditure
Benin,BEN,2017,che_gdp,2.66813827,percent of GDP,Total current health expenditure
Benin,BEN,2018,che_gdp,2.8863203500000005,percent of GDP,Total current health expenditure
Benin,BEN,2019,che_gdp,2.5091445400000003,percent of GDP,Total current health expenditure
Benin,BEN,2020,che_gdp,2.7123610999999994,percent of GDP,Total current health expenditure
Benin,BEN,2021,che_gdp,2.5812954899999996,percent of GDP,Total current health expenditure
Benin,BEN,2022,che_gdp,2.6798138600000003,percent of GDP,Total current health expenditure
Botswana,BWA,2000,che_gdp,6.10838556,percent of GDP,Total current health expenditure
Botswana,BWA,2001,che_gdp,6.3660779000000005,percent of GDP,Total current health expenditure
Botswana,BWA,2002,che_gdp,6.665297990000002,percent of GDP,Total current health expenditure
Botswana,BWA,2003,che_gdp,6.40933847,percent of GDP,Total current health expenditure
Botswana,BWA,2004,che_gdp,6.09125996,percent of GDP,Total current health expenditure
Botswana,BWA,2005,che_gdp,5.26532936,percent of GDP,Total current health expenditure
Botswana,BWA,2006,che_gdp,4.87599421,percent of GDP,Total current health expenditure
Botswana,BWA,2007,che_gdp,5.520807270000001,percent of GDP,Total current health expenditure
Botswana,BWA,2008,che_gdp,5.897472860000001,percent of GDP,Total current health expenditure
Botswana,BWA,2009,che_gdp,6.62081194,percent of GDP,Total current health expenditure
Botswana,BWA,2010,che_gdp,6.26718187,percent of GDP,Total current health expenditure
Botswana,BWA,2011,che_gdp,5.86915016,percent of GDP,Total current health expenditure
Botswana,BWA,2012,che_gdp,6.35010576,percent of GDP,Total current health expenditure
Botswana,BWA,2013,che_gdp,6.49913645,percent of GDP,Total current health expenditure
Botswana,BWA,2014,che_gdp,5.880405900000001,percent of GDP,Total current health expenditure
Botswana,BWA,2015,che_gdp,6.10287762,percent of GDP,Total current health expenditure
Botswana,BWA,2016,che_gdp,5.768376350000001,percent of GDP,Total current health expenditure
Botswana,BWA,2017,che_gdp,6.629869940000001,percent of GDP,Total current health expenditure
Botswana,BWA,2018,che_gdp,6.040103439999999,percent of GDP,Total current health expenditure
Botswana,BWA,2019,che_gdp,6.121932030000001,percent of GDP,Total current health expenditure
Botswana,BWA,2020,che_gdp,6.121339799999999,percent of GDP,Total current health expenditure
Botswana,BWA,2021,che_gdp,6.307548049999999,percent of GDP,Total current health expenditure
Botswana,BWA,2022,che_gdp,5.72838593,percent of GDP,Total current health expenditure
Burkina Faso,BFA,2000,che_gdp,2.9502634999999997,percent of GDP,Total current health expenditure
Burkina Faso,BFA,2001,che_gdp,2.88835382,percent of GDP,Total current health expenditure
Burkina Faso,BFA,2002,che_gdp,2.97113013,percent of GDP,Total current health expenditure
Burkina Faso,BFA,2003,che_gdp,3.14307284,percent of GDP,Total current health expenditure
