country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Algeria,DZA,2000,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Algeria,DZA,2001,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Algeria,DZA,2002,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Algeria,DZA,2003,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Algeria,DZA,2004,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Algeria,DZA,2005,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Algeria,DZA,2006,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Algeria,DZA,2007,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Algeria,DZA,2008,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Algeria,DZA,2009,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Algeria,DZA,2010,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Algeria,DZA,2011,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Algeria,DZA,2012,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Algeria,DZA,2013,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Algeria,DZA,2014,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Algeria,DZA,2015,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Algeria,DZA,2016,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Algeria,DZA,2017,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Algeria,DZA,2018,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Algeria,DZA,2019,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Algeria,DZA,2020,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Algeria,DZA,2021,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Algeria,DZA,2022,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Angola,AGO,2000,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Angola,AGO,2001,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Angola,AGO,2002,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Angola,AGO,2003,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Angola,AGO,2004,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Angola,AGO,2005,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Angola,AGO,2006,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Angola,AGO,2007,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Angola,AGO,2008,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Angola,AGO,2009,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Angola,AGO,2010,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Angola,AGO,2011,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Angola,AGO,2012,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Angola,AGO,2013,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Angola,AGO,2014,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Angola,AGO,2015,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Angola,AGO,2016,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Angola,AGO,2017,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Angola,AGO,2018,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Angola,AGO,2019,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Angola,AGO,2020,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Angola,AGO,2021,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Angola,AGO,2022,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Benin,BEN,2000,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Benin,BEN,2001,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Benin,BEN,2002,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Benin,BEN,2003,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Benin,BEN,2004,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Benin,BEN,2005,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Benin,BEN,2006,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Benin,BEN,2007,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Benin,BEN,2008,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Benin,BEN,2009,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Benin,BEN,2010,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Benin,BEN,2011,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Benin,BEN,2012,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Benin,BEN,2013,dis1_che,44.86015701,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Benin,BEN,2014,dis1_che,47.277931210000006,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Benin,BEN,2015,dis1_che,40.91680907999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Benin,BEN,2016,dis1_che,44.012535099999994,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Benin,BEN,2017,dis1_che,43.00801086,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Benin,BEN,2018,dis1_che,46.04867172,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Benin,BEN,2019,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Benin,BEN,2020,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Benin,BEN,2021,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Benin,BEN,2022,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Botswana,BWA,2000,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Botswana,BWA,2001,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Botswana,BWA,2002,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Botswana,BWA,2003,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Botswana,BWA,2004,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Botswana,BWA,2005,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Botswana,BWA,2006,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Botswana,BWA,2007,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Botswana,BWA,2008,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Botswana,BWA,2009,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Botswana,BWA,2010,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Botswana,BWA,2011,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Botswana,BWA,2012,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Botswana,BWA,2013,dis1_che,37.42112350000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Botswana,BWA,2014,dis1_che,33.700626369999995,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Botswana,BWA,2015,dis1_che,33.187534330000005,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Botswana,BWA,2016,dis1_che,19.63122368,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Botswana,BWA,2017,dis1_che,27.720031739999996,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Botswana,BWA,2018,dis1_che,51.445613859999995,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Botswana,BWA,2019,dis1_che,54.508548739999995,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Botswana,BWA,2020,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Botswana,BWA,2021,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Botswana,BWA,2022,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2000,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2001,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2002,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2003,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2004,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2005,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2006,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2007,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2008,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2009,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2010,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2011,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2012,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2013,dis1_che,47.759948730000005,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2014,dis1_che,46.086074829999994,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2015,dis1_che,44.063720700000005,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2016,dis1_che,43.11698151,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2017,dis1_che,38.76448822,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2018,dis1_che,34.71421814,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2019,dis1_che,36.12613678,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2020,dis1_che,41.241931920000006,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2021,dis1_che,36.65472031,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2022,dis1_che,36.970886230000005,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2000,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2001,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2002,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2003,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2004,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2005,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2006,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2007,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2008,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2009,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2010,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2011,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2012,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2013,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2014,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2015,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2016,dis1_che,61.17404938,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2017,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2018,dis1_che,54.54941939999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2019,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2020,dis1_che,59.562705990000005,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2021,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2022,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2000,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2001,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2002,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2003,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2004,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2005,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2006,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2007,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2008,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2009,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2010,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2011,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2012,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2013,dis1_che,22.697858809999996,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2014,dis1_che,21.578828809999997,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2015,dis1_che,47.463298800000004,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2016,dis1_che,45.25927733999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2017,dis1_che,46.37703323000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2018,dis1_che,46.920272829999995,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2019,dis1_che,45.75509644,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2020,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2021,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2022,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2000,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2001,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2002,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2003,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2004,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2005,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2006,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2007,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2008,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2009,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2010,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2011,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2012,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2013,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2014,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2015,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2016,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2017,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2018,dis1_che,46.74885941000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
