country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Algeria,DZA,2000,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Algeria,DZA,2001,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Algeria,DZA,2002,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Algeria,DZA,2003,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Algeria,DZA,2004,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Algeria,DZA,2005,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Algeria,DZA,2006,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Algeria,DZA,2007,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Algeria,DZA,2008,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Algeria,DZA,2009,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Algeria,DZA,2010,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Algeria,DZA,2011,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Algeria,DZA,2012,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Algeria,DZA,2013,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Algeria,DZA,2014,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Algeria,DZA,2015,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Algeria,DZA,2016,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Algeria,DZA,2017,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Algeria,DZA,2018,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Algeria,DZA,2019,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Algeria,DZA,2020,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Algeria,DZA,2021,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Algeria,DZA,2022,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
