country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Algeria,DZA,2000,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Algeria,DZA,2001,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Algeria,DZA,2002,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Algeria,DZA,2003,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Algeria,DZA,2004,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Algeria,DZA,2005,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Algeria,DZA,2006,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Algeria,DZA,2007,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Algeria,DZA,2008,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Algeria,DZA,2009,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Algeria,DZA,2010,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Algeria,DZA,2011,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Algeria,DZA,2012,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Algeria,DZA,2013,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Algeria,DZA,2014,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Algeria,DZA,2015,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Algeria,DZA,2016,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Algeria,DZA,2017,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Algeria,DZA,2018,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Algeria,DZA,2019,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Algeria,DZA,2020,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Algeria,DZA,2021,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Algeria,DZA,2022,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Angola,AGO,2000,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Angola,AGO,2001,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Angola,AGO,2002,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Angola,AGO,2003,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Angola,AGO,2004,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Angola,AGO,2005,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Angola,AGO,2006,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Angola,AGO,2007,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Angola,AGO,2008,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Angola,AGO,2009,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Angola,AGO,2010,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Angola,AGO,2011,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Angola,AGO,2012,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Angola,AGO,2013,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Angola,AGO,2014,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Angola,AGO,2015,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Angola,AGO,2016,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Angola,AGO,2017,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
