country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Algeria,DZA,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Algeria,DZA,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Algeria,DZA,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Algeria,DZA,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Algeria,DZA,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Algeria,DZA,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Algeria,DZA,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Algeria,DZA,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Algeria,DZA,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Algeria,DZA,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Algeria,DZA,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Algeria,DZA,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Algeria,DZA,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Algeria,DZA,2013,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Algeria,DZA,2014,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Algeria,DZA,2015,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Algeria,DZA,2016,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Algeria,DZA,2017,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Algeria,DZA,2018,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Algeria,DZA,2019,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Algeria,DZA,2020,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Algeria,DZA,2021,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Algeria,DZA,2022,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Angola,AGO,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Angola,AGO,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Angola,AGO,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Angola,AGO,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Angola,AGO,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Angola,AGO,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Angola,AGO,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Angola,AGO,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Angola,AGO,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Angola,AGO,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Angola,AGO,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Angola,AGO,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Angola,AGO,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Angola,AGO,2013,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Angola,AGO,2014,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Angola,AGO,2015,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Angola,AGO,2016,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Angola,AGO,2017,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Angola,AGO,2018,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Angola,AGO,2019,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Angola,AGO,2020,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Angola,AGO,2021,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Angola,AGO,2022,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Benin,BEN,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Benin,BEN,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Benin,BEN,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Benin,BEN,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Benin,BEN,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Benin,BEN,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Benin,BEN,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Benin,BEN,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Benin,BEN,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Benin,BEN,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Benin,BEN,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Benin,BEN,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Benin,BEN,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Benin,BEN,2013,dis2_che,13.138428690000001,percentage of total health expenditure,Health expenditure on reproductive health
Benin,BEN,2014,dis2_che,11.71913719,percentage of total health expenditure,Health expenditure on reproductive health
Benin,BEN,2015,dis2_che,11.66757298,percentage of total health expenditure,Health expenditure on reproductive health
Benin,BEN,2016,dis2_che,11.329766269999997,percentage of total health expenditure,Health expenditure on reproductive health
Benin,BEN,2017,dis2_che,11.36746407,percentage of total health expenditure,Health expenditure on reproductive health
Benin,BEN,2018,dis2_che,11.22957897,percentage of total health expenditure,Health expenditure on reproductive health
Benin,BEN,2019,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Benin,BEN,2020,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Benin,BEN,2021,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Benin,BEN,2022,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Botswana,BWA,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Botswana,BWA,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Botswana,BWA,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Botswana,BWA,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Botswana,BWA,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Botswana,BWA,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Botswana,BWA,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Botswana,BWA,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Botswana,BWA,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Botswana,BWA,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Botswana,BWA,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Botswana,BWA,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Botswana,BWA,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Botswana,BWA,2013,dis2_che,12.524333000000002,percentage of total health expenditure,Health expenditure on reproductive health
Botswana,BWA,2014,dis2_che,6.578263759999999,percentage of total health expenditure,Health expenditure on reproductive health
Botswana,BWA,2015,dis2_che,5.830552580000001,percentage of total health expenditure,Health expenditure on reproductive health
Botswana,BWA,2016,dis2_che,8.96981049,percentage of total health expenditure,Health expenditure on reproductive health
Botswana,BWA,2017,dis2_che,9.529637339999999,percentage of total health expenditure,Health expenditure on reproductive health
Botswana,BWA,2018,dis2_che,8.800147059999999,percentage of total health expenditure,Health expenditure on reproductive health
Botswana,BWA,2019,dis2_che,10.02544498,percentage of total health expenditure,Health expenditure on reproductive health
Botswana,BWA,2020,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Botswana,BWA,2021,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Botswana,BWA,2022,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burkina Faso,BFA,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burkina Faso,BFA,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burkina Faso,BFA,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burkina Faso,BFA,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burkina Faso,BFA,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burkina Faso,BFA,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burkina Faso,BFA,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burkina Faso,BFA,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burkina Faso,BFA,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burkina Faso,BFA,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burkina Faso,BFA,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burkina Faso,BFA,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burkina Faso,BFA,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burkina Faso,BFA,2013,dis2_che,8.558896059999999,percentage of total health expenditure,Health expenditure on reproductive health
Burkina Faso,BFA,2014,dis2_che,9.685289379999997,percentage of total health expenditure,Health expenditure on reproductive health
Burkina Faso,BFA,2015,dis2_che,10.19741917,percentage of total health expenditure,Health expenditure on reproductive health
Burkina Faso,BFA,2016,dis2_che,11.95078182,percentage of total health expenditure,Health expenditure on reproductive health
