country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Algeria,DZA,2000,hf3_usd,493.1004348606643,current USD millions,Household out-of-pocket health expenditure
Algeria,DZA,2001,hf3_usd,455.2617045509124,current USD millions,Household out-of-pocket health expenditure
Algeria,DZA,2002,hf3_usd,476.89625874885013,current USD millions,Household out-of-pocket health expenditure
Algeria,DZA,2003,hf3_usd,516.8294194810451,current USD millions,Household out-of-pocket health expenditure
Algeria,DZA,2004,hf3_usd,789.1546912219083,current USD millions,Household out-of-pocket health expenditure
Algeria,DZA,2005,hf3_usd,937.9433633320975,current USD millions,Household out-of-pocket health expenditure
Algeria,DZA,2006,hf3_usd,1143.41709667482,current USD millions,Household out-of-pocket health expenditure
Algeria,DZA,2007,hf3_usd,1448.8197221465846,current USD millions,Household out-of-pocket health expenditure
Algeria,DZA,2008,hf3_usd,1878.7239046935094,current USD millions,Household out-of-pocket health expenditure
Algeria,DZA,2009,hf3_usd,2018.550105921474,current USD millions,Household out-of-pocket health expenditure
Algeria,DZA,2010,hf3_usd,2382.585419050076,current USD millions,Household out-of-pocket health expenditure
Algeria,DZA,2011,hf3_usd,2936.7454911033537,current USD millions,Household out-of-pocket health expenditure
Algeria,DZA,2012,hf3_usd,3484.4835449060633,current USD millions,Household out-of-pocket health expenditure
Algeria,DZA,2013,hf3_usd,3796.7150654416623,current USD millions,Household out-of-pocket health expenditure
Algeria,DZA,2014,hf3_usd,4105.187847534948,current USD millions,Household out-of-pocket health expenditure
Algeria,DZA,2015,hf3_usd,3585.8621539000787,current USD millions,Household out-of-pocket health expenditure
Algeria,DZA,2016,hf3_usd,3568.189487758987,current USD millions,Household out-of-pocket health expenditure
Algeria,DZA,2017,hf3_usd,3833.191281669427,current USD millions,Household out-of-pocket health expenditure
Algeria,DZA,2018,hf3_usd,3896.934763782179,current USD millions,Household out-of-pocket health expenditure
Algeria,DZA,2019,hf3_usd,3974.4504197221454,current USD millions,Household out-of-pocket health expenditure
Algeria,DZA,2020,hf3_usd,3685.2799565851165,current USD millions,Household out-of-pocket health expenditure
Algeria,DZA,2021,hf3_usd,3769.8378554267456,current USD millions,Household out-of-pocket health expenditure
Algeria,DZA,2022,hf3_usd,4084.099454927894,current USD millions,Household out-of-pocket health expenditure
Angola,AGO,2000,hf3_usd,58.19291041672693,current USD millions,Household out-of-pocket health expenditure
Angola,AGO,2001,hf3_usd,220.9640498638598,current USD millions,Household out-of-pocket health expenditure
Angola,AGO,2002,hf3_usd,252.7440332044718,current USD millions,Household out-of-pocket health expenditure
Angola,AGO,2003,hf3_usd,306.5826846464223,current USD millions,Household out-of-pocket health expenditure
Angola,AGO,2004,hf3_usd,438.1302734917689,current USD millions,Household out-of-pocket health expenditure
Angola,AGO,2005,hf3_usd,446.39035280210567,current USD millions,Household out-of-pocket health expenditure
Angola,AGO,2006,hf3_usd,431.3777736775536,current USD millions,Household out-of-pocket health expenditure
Angola,AGO,2007,hf3_usd,551.0119331349118,current USD millions,Household out-of-pocket health expenditure
Angola,AGO,2008,hf3_usd,637.0500230031232,current USD millions,Household out-of-pocket health expenditure
Angola,AGO,2009,hf3_usd,418.9932329037399,current USD millions,Household out-of-pocket health expenditure
Angola,AGO,2010,hf3_usd,436.87473721518734,current USD millions,Household out-of-pocket health expenditure
Angola,AGO,2011,hf3_usd,532.1701725351908,current USD millions,Household out-of-pocket health expenditure
Angola,AGO,2012,hf3_usd,540.5259236068177,current USD millions,Household out-of-pocket health expenditure
Angola,AGO,2013,hf3_usd,797.6185920600911,current USD millions,Household out-of-pocket health expenditure
