country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Algeria,DZA,2000,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Algeria,DZA,2001,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Algeria,DZA,2002,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Algeria,DZA,2003,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Algeria,DZA,2004,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Algeria,DZA,2005,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Algeria,DZA,2006,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Algeria,DZA,2007,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Algeria,DZA,2008,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Algeria,DZA,2009,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Algeria,DZA,2010,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Algeria,DZA,2011,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Algeria,DZA,2012,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Algeria,DZA,2013,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Algeria,DZA,2014,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Algeria,DZA,2015,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Algeria,DZA,2016,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Algeria,DZA,2017,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Algeria,DZA,2018,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Algeria,DZA,2019,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Algeria,DZA,2020,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Algeria,DZA,2021,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Algeria,DZA,2022,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Angola,AGO,2000,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Angola,AGO,2001,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Angola,AGO,2002,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Angola,AGO,2003,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Angola,AGO,2004,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Angola,AGO,2005,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Angola,AGO,2006,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Angola,AGO,2007,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Angola,AGO,2008,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Angola,AGO,2009,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Angola,AGO,2010,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Angola,AGO,2011,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Angola,AGO,2012,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Angola,AGO,2013,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Angola,AGO,2014,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Angola,AGO,2015,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Angola,AGO,2016,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Angola,AGO,2017,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Angola,AGO,2018,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Angola,AGO,2019,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Angola,AGO,2020,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Angola,AGO,2021,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Angola,AGO,2022,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Benin,BEN,2000,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Benin,BEN,2001,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Benin,BEN,2002,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Benin,BEN,2003,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Benin,BEN,2004,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Benin,BEN,2005,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Benin,BEN,2006,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Benin,BEN,2007,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Benin,BEN,2008,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Benin,BEN,2009,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Benin,BEN,2010,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Benin,BEN,2011,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Benin,BEN,2012,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Benin,BEN,2013,dis16_che,4.51652861,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Benin,BEN,2014,dis16_che,0.8615712499999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Benin,BEN,2015,dis16_che,1.28245294,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Benin,BEN,2016,dis16_che,1.67013979,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Benin,BEN,2017,dis16_che,1.55178738,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Benin,BEN,2018,dis16_che,1.9139380499999998,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Benin,BEN,2019,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Benin,BEN,2020,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Benin,BEN,2021,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Benin,BEN,2022,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Botswana,BWA,2000,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Botswana,BWA,2001,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Botswana,BWA,2002,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Botswana,BWA,2003,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Botswana,BWA,2004,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Botswana,BWA,2005,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Botswana,BWA,2006,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Botswana,BWA,2007,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Botswana,BWA,2008,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Botswana,BWA,2009,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Botswana,BWA,2010,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Botswana,BWA,2011,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Botswana,BWA,2012,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Botswana,BWA,2013,dis16_che,0.11022863999999996,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Botswana,BWA,2014,dis16_che,0.14785822,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Botswana,BWA,2015,dis16_che,0.0009981,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
