year,entity_code,entity_name,indicator_code,value,indicator_name
2019,ZWE,Zimbabwe,SI.POV.DDAY,49.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,ZWE,Zimbabwe,SI.POV.DDAY,44.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,ZWE,Zimbabwe,SI.POV.DDAY,35.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,ZMB,Zambia,SI.POV.DDAY,71.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,ZMB,Zambia,SI.POV.DDAY,67.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,ZMB,Zambia,SI.POV.DDAY,71.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,ZMB,Zambia,SI.POV.DDAY,72.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,ZMB,Zambia,SI.POV.DDAY,68.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,ZMB,Zambia,SI.POV.DDAY,68.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,ZMB,Zambia,SI.POV.DDAY,56.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,ZMB,Zambia,SI.POV.DDAY,56.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1993,ZMB,Zambia,SI.POV.DDAY,67.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1991,ZMB,Zambia,SI.POV.DDAY,63.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,YEM,"Yemen, Rep.",SI.POV.DDAY,33.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,YEM,"Yemen, Rep.",SI.POV.DDAY,21.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,YEM,"Yemen, Rep.",SI.POV.DDAY,15.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2023,PSE,West Bank and Gaza,SI.POV.DDAY,2.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,PSE,West Bank and Gaza,SI.POV.DDAY,1.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,PSE,West Bank and Gaza,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,PSE,West Bank and Gaza,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,PSE,West Bank and Gaza,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,PSE,West Bank and Gaza,SI.POV.DDAY,2.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,PSE,West Bank and Gaza,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,PSE,West Bank and Gaza,SI.POV.DDAY,1.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,PSE,West Bank and Gaza,SI.POV.DDAY,1.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,VNM,Viet Nam,SI.POV.DDAY,1.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,VNM,Viet Nam,SI.POV.DDAY,1.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,VNM,Viet Nam,SI.POV.DDAY,2.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,VNM,Viet Nam,SI.POV.DDAY,2.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,VNM,Viet Nam,SI.POV.DDAY,3.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,VNM,Viet Nam,SI.POV.DDAY,3.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,VNM,Viet Nam,SI.POV.DDAY,5.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,VNM,Viet Nam,SI.POV.DDAY,17.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
