year,entity_code,entity_name,indicator_code,value,indicator_name
2019,ZWE,Zimbabwe,SI.POV.UMIC,86.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,ZWE,Zimbabwe,SI.POV.UMIC,85.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,ZWE,Zimbabwe,SI.POV.UMIC,83.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,ZMB,Zambia,SI.POV.UMIC,94.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,ZMB,Zambia,SI.POV.UMIC,92.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,ZMB,Zambia,SI.POV.UMIC,93.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,ZMB,Zambia,SI.POV.UMIC,93.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,ZMB,Zambia,SI.POV.UMIC,92.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,ZMB,Zambia,SI.POV.UMIC,95.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,ZMB,Zambia,SI.POV.UMIC,90.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,ZMB,Zambia,SI.POV.UMIC,90.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1993,ZMB,Zambia,SI.POV.UMIC,92.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1991,ZMB,Zambia,SI.POV.UMIC,90.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,YEM,"Yemen, Rep.",SI.POV.UMIC,88.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,YEM,"Yemen, Rep.",SI.POV.UMIC,85.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,YEM,"Yemen, Rep.",SI.POV.UMIC,73.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2023,PSE,West Bank and Gaza,SI.POV.UMIC,28.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,PSE,West Bank and Gaza,SI.POV.UMIC,27.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,PSE,West Bank and Gaza,SI.POV.UMIC,25.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,PSE,West Bank and Gaza,SI.POV.UMIC,27.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,PSE,West Bank and Gaza,SI.POV.UMIC,25.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,PSE,West Bank and Gaza,SI.POV.UMIC,35.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,PSE,West Bank and Gaza,SI.POV.UMIC,29.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,PSE,West Bank and Gaza,SI.POV.UMIC,30.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,PSE,West Bank and Gaza,SI.POV.UMIC,31.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,VNM,Viet Nam,SI.POV.UMIC,21.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,VNM,Viet Nam,SI.POV.UMIC,20.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,VNM,Viet Nam,SI.POV.UMIC,24.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,VNM,Viet Nam,SI.POV.UMIC,29.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,VNM,Viet Nam,SI.POV.UMIC,37.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,VNM,Viet Nam,SI.POV.UMIC,43.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,VNM,Viet Nam,SI.POV.UMIC,49.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,VNM,Viet Nam,SI.POV.UMIC,79.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,VNM,Viet Nam,SI.POV.UMIC,81.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,VNM,Viet Nam,SI.POV.UMIC,85.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,VNM,Viet Nam,SI.POV.UMIC,89.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1997,VNM,Viet Nam,SI.POV.UMIC,89.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1992,VNM,Viet Nam,SI.POV.UMIC,94.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,VEN,"Venezuela, RB",SI.POV.UMIC,43.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,VEN,"Venezuela, RB",SI.POV.UMIC,55.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,VEN,"Venezuela, RB",SI.POV.UMIC,65.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,VEN,"Venezuela, RB",SI.POV.UMIC,70.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,VEN,"Venezuela, RB",SI.POV.UMIC,64.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,VEN,"Venezuela, RB",SI.POV.UMIC,55.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,VEN,"Venezuela, RB",SI.POV.UMIC,58.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,VEN,"Venezuela, RB",SI.POV.UMIC,52.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,VEN,"Venezuela, RB",SI.POV.UMIC,55.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1992,VEN,"Venezuela, RB",SI.POV.UMIC,39.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1989,VEN,"Venezuela, RB",SI.POV.UMIC,36.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1987,VEN,"Venezuela, RB",SI.POV.UMIC,45.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1981,VEN,"Venezuela, RB",SI.POV.UMIC,42.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,VUT,Vanuatu,SI.POV.UMIC,81.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,VUT,Vanuatu,SI.POV.UMIC,82.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2023,UZB,Uzbekistan,SI.POV.UMIC,24.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,UZB,Uzbekistan,SI.POV.UMIC,32.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,UZB,Uzbekistan,SI.POV.UMIC,38.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,UZB,Uzbekistan,SI.POV.UMIC,99.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,UZB,Uzbekistan,SI.POV.UMIC,99.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,UZB,Uzbekistan,SI.POV.UMIC,99.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,UZB,Uzbekistan,SI.POV.UMIC,97.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2023,URY,Uruguay,SI.POV.UMIC,6.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,URY,Uruguay,SI.POV.UMIC,6.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,URY,Uruguay,SI.POV.UMIC,6.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,URY,Uruguay,SI.POV.UMIC,7.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,URY,Uruguay,SI.POV.UMIC,5.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,URY,Uruguay,SI.POV.UMIC,4.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,URY,Uruguay,SI.POV.UMIC,4.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,URY,Uruguay,SI.POV.UMIC,5.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,URY,Uruguay,SI.POV.UMIC,5.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,URY,Uruguay,SI.POV.UMIC,6.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,URY,Uruguay,SI.POV.UMIC,7.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,URY,Uruguay,SI.POV.UMIC,7.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,URY,Uruguay,SI.POV.UMIC,8.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,URY,Uruguay,SI.POV.UMIC,11.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,URY,Uruguay,SI.POV.UMIC,13.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,URY,Uruguay,SI.POV.UMIC,14.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,URY,Uruguay,SI.POV.UMIC,19.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,URY,Uruguay,SI.POV.UMIC,22.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,URY,Uruguay,SI.POV.UMIC,22.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,URY,Uruguay,SI.POV.UMIC,25.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,URY,Uruguay,SI.POV.UMIC,24.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,URY,Uruguay,SI.POV.UMIC,18.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,URY,Uruguay,SI.POV.UMIC,14.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,URY,Uruguay,SI.POV.UMIC,12.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,URY,Uruguay,SI.POV.UMIC,11.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1997,URY,Uruguay,SI.POV.UMIC,11.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,URY,Uruguay,SI.POV.UMIC,11.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,URY,Uruguay,SI.POV.UMIC,10.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1992,URY,Uruguay,SI.POV.UMIC,11.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1989,URY,Uruguay,SI.POV.UMIC,13.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1981,URY,Uruguay,SI.POV.UMIC,17.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2023,USA,United States,SI.POV.UMIC,2.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,USA,United States,SI.POV.UMIC,2.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,USA,United States,SI.POV.UMIC,1.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,USA,United States,SI.POV.UMIC,1.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,USA,United States,SI.POV.UMIC,1.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,USA,United States,SI.POV.UMIC,2.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,USA,United States,SI.POV.UMIC,2.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,USA,United States,SI.POV.UMIC,2.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,USA,United States,SI.POV.UMIC,2.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,USA,United States,SI.POV.UMIC,2.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,USA,United States,SI.POV.UMIC,2.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,USA,United States,SI.POV.UMIC,2.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,USA,United States,SI.POV.UMIC,2.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,USA,United States,SI.POV.UMIC,2.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,USA,United States,SI.POV.UMIC,2.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,USA,United States,SI.POV.UMIC,2.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,USA,United States,SI.POV.UMIC,2.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,USA,United States,SI.POV.UMIC,2.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,USA,United States,SI.POV.UMIC,2.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,USA,United States,SI.POV.UMIC,2.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,USA,United States,SI.POV.UMIC,2.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,USA,United States,SI.POV.UMIC,2.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,USA,United States,SI.POV.UMIC,2.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,USA,United States,SI.POV.UMIC,1.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,USA,United States,SI.POV.UMIC,1.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,USA,United States,SI.POV.UMIC,1.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1997,USA,United States,SI.POV.UMIC,1.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,USA,United States,SI.POV.UMIC,1.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,USA,United States,SI.POV.UMIC,1.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1994,USA,United States,SI.POV.UMIC,1.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1993,USA,United States,SI.POV.UMIC,2.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1992,USA,United States,SI.POV.UMIC,2.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1991,USA,United States,SI.POV.UMIC,1.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1990,USA,United States,SI.POV.UMIC,1.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1989,USA,United States,SI.POV.UMIC,1.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1988,USA,United States,SI.POV.UMIC,1.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1987,USA,United States,SI.POV.UMIC,1.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1986,USA,United States,SI.POV.UMIC,2.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1985,USA,United States,SI.POV.UMIC,2.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1984,USA,United States,SI.POV.UMIC,2.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1983,USA,United States,SI.POV.UMIC,2.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1982,USA,United States,SI.POV.UMIC,2.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1981,USA,United States,SI.POV.UMIC,1.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1980,USA,United States,SI.POV.UMIC,1.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1979,USA,United States,SI.POV.UMIC,1.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1978,USA,United States,SI.POV.UMIC,2.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1977,USA,United States,SI.POV.UMIC,2.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1976,USA,United States,SI.POV.UMIC,2.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1975,USA,United States,SI.POV.UMIC,2.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1974,USA,United States,SI.POV.UMIC,2.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1973,USA,United States,SI.POV.UMIC,2.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1972,USA,United States,SI.POV.UMIC,2.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1971,USA,United States,SI.POV.UMIC,3.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1970,USA,United States,SI.POV.UMIC,3.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1969,USA,United States,SI.POV.UMIC,2.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1968,USA,United States,SI.POV.UMIC,3.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1967,USA,United States,SI.POV.UMIC,3.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1966,USA,United States,SI.POV.UMIC,4.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1965,USA,United States,SI.POV.UMIC,4.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1964,USA,United States,SI.POV.UMIC,5.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1963,USA,United States,SI.POV.UMIC,5.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,GBR,United Kingdom,SI.POV.UMIC,1.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,GBR,United Kingdom,SI.POV.UMIC,1.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,GBR,United Kingdom,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,GBR,United Kingdom,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,GBR,United Kingdom,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,GBR,United Kingdom,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,GBR,United Kingdom,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,GBR,United Kingdom,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,GBR,United Kingdom,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,GBR,United Kingdom,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,GBR,United Kingdom,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,GBR,United Kingdom,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,GBR,United Kingdom,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,GBR,United Kingdom,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,GBR,United Kingdom,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,GBR,United Kingdom,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,GBR,United Kingdom,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,GBR,United Kingdom,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,GBR,United Kingdom,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,GBR,United Kingdom,SI.POV.UMIC,1.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,GBR,United Kingdom,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,GBR,United Kingdom,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,GBR,United Kingdom,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,GBR,United Kingdom,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1997,GBR,United Kingdom,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,GBR,United Kingdom,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,GBR,United Kingdom,SI.POV.UMIC,1.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1994,GBR,United Kingdom,SI.POV.UMIC,1.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1993,GBR,United Kingdom,SI.POV.UMIC,1.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1992,GBR,United Kingdom,SI.POV.UMIC,1.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1991,GBR,United Kingdom,SI.POV.UMIC,1.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1990,GBR,United Kingdom,SI.POV.UMIC,1.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1989,GBR,United Kingdom,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1988,GBR,United Kingdom,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1987,GBR,United Kingdom,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1986,GBR,United Kingdom,SI.POV.UMIC,1.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1985,GBR,United Kingdom,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1984,GBR,United Kingdom,SI.POV.UMIC,1.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1983,GBR,United Kingdom,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1982,GBR,United Kingdom,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1981,GBR,United Kingdom,SI.POV.UMIC,1.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1980,GBR,United Kingdom,SI.POV.UMIC,1.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1979,GBR,United Kingdom,SI.POV.UMIC,1.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1978,GBR,United Kingdom,SI.POV.UMIC,1.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1977,GBR,United Kingdom,SI.POV.UMIC,1.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1976,GBR,United Kingdom,SI.POV.UMIC,1.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1975,GBR,United Kingdom,SI.POV.UMIC,1.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1974,GBR,United Kingdom,SI.POV.UMIC,1.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1973,GBR,United Kingdom,SI.POV.UMIC,1.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1972,GBR,United Kingdom,SI.POV.UMIC,2.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1971,GBR,United Kingdom,SI.POV.UMIC,2.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1970,GBR,United Kingdom,SI.POV.UMIC,1.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1969,GBR,United Kingdom,SI.POV.UMIC,1.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1968,GBR,United Kingdom,SI.POV.UMIC,1.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,ARE,United Arab Emirates,SI.POV.UMIC,0.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,ARE,United Arab Emirates,SI.POV.UMIC,0.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,UKR,Ukraine,SI.POV.UMIC,11.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,UKR,Ukraine,SI.POV.UMIC,10.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,UKR,Ukraine,SI.POV.UMIC,14.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,UKR,Ukraine,SI.POV.UMIC,17.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
