indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
HIV testing in pregnant women,Percent,Total,Afghanistan,AFG,2015,UNAIDS_GAM_,1927.0,,
HIV testing in pregnant women,Percent,Total,Afghanistan,AFG,2017,UNAIDS_GAM_,2534.0,,
HIV testing in pregnant women,Percent,Total,Afghanistan,AFG,2018,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Afghanistan,AFG,2019,UNAIDS_GAM_,365707.0,,
HIV testing in pregnant women,Percent,Total,Afghanistan,AFG,2020,UNAIDS_GAM_,350977.0,,
HIV testing in pregnant women,Percent,Total,Afghanistan,AFG,2021,UNAIDS_GAM_,305201.0,,
HIV testing in pregnant women,Percent,Total,Afghanistan,AFG,2022,UNAIDS_GAM_,825184.0,,
HIV testing in pregnant women,Percent,Total,Angola,AGO,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Angola,AGO,2017,UNAIDS_GAM_,489931.0,,
HIV testing in pregnant women,Percent,Total,Angola,AGO,2018,UNAIDS_GAM_,481460.0,,
HIV testing in pregnant women,Percent,Total,Angola,AGO,2019,UNAIDS_GAM_,713977.0,,
HIV testing in pregnant women,Percent,Total,Angola,AGO,2020,UNAIDS_GAM_,725031.0,,
HIV testing in pregnant women,Percent,Total,Angola,AGO,2021,UNAIDS_GAM_,780943.0,,
HIV testing in pregnant women,Percent,Total,Angola,AGO,2022,UNAIDS_GAM_,902635.0,,
HIV testing in pregnant women,Percent,Total,Albania,ALB,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Albania,ALB,2017,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Albania,ALB,2018,UNAIDS_GAM_,1795.0,,
HIV testing in pregnant women,Percent,Total,Albania,ALB,2019,UNAIDS_GAM_,1637.0,,
HIV testing in pregnant women,Percent,Total,Albania,ALB,2020,UNAIDS_GAM_,1564.0,,
HIV testing in pregnant women,Percent,Total,Albania,ALB,2021,UNAIDS_GAM_,1722.0,,
HIV testing in pregnant women,Percent,Total,Albania,ALB,2022,UNAIDS_GAM_,5832.0,,
HIV testing in pregnant women,Percent,Total,United Arab Emirates,ARE,2015,UNAIDS_GAM_,41922.0,,
HIV testing in pregnant women,Percent,Total,United Arab Emirates,ARE,2017,UNAIDS_GAM_,25233.0,,
HIV testing in pregnant women,Percent,Total,United Arab Emirates,ARE,2018,UNAIDS_GAM_,24045.0,,
HIV testing in pregnant women,Percent,Total,United Arab Emirates,ARE,2019,UNAIDS_GAM_,21756.0,,
HIV testing in pregnant women,Percent,Total,United Arab Emirates,ARE,2020,UNAIDS_GAM_,16086.0,,
HIV testing in pregnant women,Percent,Total,United Arab Emirates,ARE,2021,UNAIDS_GAM_,28859.0,,
HIV testing in pregnant women,Percent,Total,United Arab Emirates,ARE,2022,UNAIDS_GAM_,91191.0,,
HIV testing in pregnant women,Percent,Total,Argentina,ARG,2015,UNAIDS_GAM_,738161.0,,
HIV testing in pregnant women,Percent,Total,Argentina,ARG,2017,UNAIDS_GAM_,0.0,,
