indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,1990,UNAIDS_Estimates_,13.50218,<100,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,1991,UNAIDS_Estimates_,28.9479,<100,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,1992,UNAIDS_Estimates_,45.34945,<100,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,1993,UNAIDS_Estimates_,199.40658,<200,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,1994,UNAIDS_Estimates_,214.36872999999997,<500,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,1995,UNAIDS_Estimates_,254.98105,<500,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,1996,UNAIDS_Estimates_,455.51624,<500,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,1997,UNAIDS_Estimates_,589.00386,590,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,1998,UNAIDS_Estimates_,844.84542,840,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,1999,UNAIDS_Estimates_,1109.6888400000005,1100,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,2000,UNAIDS_Estimates_,2402.1601199999996,2400,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,2001,UNAIDS_Estimates_,3776.4840400000007,3800,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,2002,UNAIDS_Estimates_,6192.06554,6200,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,2003,UNAIDS_Estimates_,10928.12291,11 000,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,2004,UNAIDS_Estimates_,21780.915279999994,22 000,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,2005,UNAIDS_Estimates_,40628.55967000001,41 000,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,2006,UNAIDS_Estimates_,65292.71420999999,65 000,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,2007,UNAIDS_Estimates_,99331.04742999998,99 000,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,2008,UNAIDS_Estimates_,136229.54609999998,140 000,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,2009,UNAIDS_Estimates_,167915.74045999997,170 000,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,2010,UNAIDS_Estimates_,188969.52681,190 000,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,2011,UNAIDS_Estimates_,219235.81074,220 000,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,2012,UNAIDS_Estimates_,239535.71029,240 000,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,2013,UNAIDS_Estimates_,251719.42699000004,250 000,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,2014,UNAIDS_Estimates_,261330.1032999999,260 000,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,2015,UNAIDS_Estimates_,261407.4987900001,260 000,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,2016,UNAIDS_Estimates_,259405.8071699999,260 000,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,2017,UNAIDS_Estimates_,259769.98389000003,260 000,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,2018,UNAIDS_Estimates_,262421.5518,260 000,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,2019,UNAIDS_Estimates_,261426.8541099999,260 000,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,2020,UNAIDS_Estimates_,251455.13976999995,250 000,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,2021,UNAIDS_Estimates_,243605.87747000004,240 000,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,2022,UNAIDS_Estimates_,234344.32941,230 000,
New HIV Infections averted due to PMTCT,Number,estimate,All countries,03M49WLD,2023,UNAIDS_Estimates_,231801.20734,230 000,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,1990,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,1991,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,1992,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,1993,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,1994,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,1995,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,1996,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,1997,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,1998,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,1999,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,2000,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,2001,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,2002,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,2003,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,2004,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,2005,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,2006,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,2007,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,2008,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,2009,UNAIDS_Estimates_,0.55033,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,2010,UNAIDS_Estimates_,0.82365,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,2011,UNAIDS_Estimates_,0.44879,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,2012,UNAIDS_Estimates_,0.22459,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,2013,UNAIDS_Estimates_,1.12477,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,2014,UNAIDS_Estimates_,1.79939,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,2015,UNAIDS_Estimates_,1.57499,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,2016,UNAIDS_Estimates_,1.78974,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,2017,UNAIDS_Estimates_,4.39014,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,2018,UNAIDS_Estimates_,4.42493,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,2019,UNAIDS_Estimates_,5.84036,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,2020,UNAIDS_Estimates_,6.33102,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,2021,UNAIDS_Estimates_,9.22839,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,2022,UNAIDS_Estimates_,7.5024,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Afghanistan,AFG,2023,UNAIDS_Estimates_,7.00328,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,1990,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,1991,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,1992,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,1993,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,1994,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,1995,UNAIDS_Estimates_,0.0,<100,
