indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
Deaths averted due to ART,Number,estimate,All countries,03M49WLD,2010,UNAIDS_Estimates_,1043597.0772400004,1.0 m,
Deaths averted due to ART,Number,estimate,All countries,03M49WLD,2011,UNAIDS_Estimates_,1137440.7343,1.1 m,
Deaths averted due to ART,Number,estimate,All countries,03M49WLD,2012,UNAIDS_Estimates_,1226715.9821399995,1.2 m,
Deaths averted due to ART,Number,estimate,All countries,03M49WLD,2013,UNAIDS_Estimates_,1311046.6274600006,1.3 m,
Deaths averted due to ART,Number,estimate,All countries,03M49WLD,2014,UNAIDS_Estimates_,1381102.0448700006,1.4 m,
Deaths averted due to ART,Number,estimate,All countries,03M49WLD,2015,UNAIDS_Estimates_,1433602.5441999994,1.4 m,
Deaths averted due to ART,Number,estimate,All countries,03M49WLD,2016,UNAIDS_Estimates_,1488121.9485400005,1.5 m,
Deaths averted due to ART,Number,estimate,All countries,03M49WLD,2017,UNAIDS_Estimates_,1534655.8724,1.5 m,
Deaths averted due to ART,Number,estimate,All countries,03M49WLD,2018,UNAIDS_Estimates_,1577600.485960001,1.6 m,
Deaths averted due to ART,Number,estimate,All countries,03M49WLD,2019,UNAIDS_Estimates_,1609841.2252200004,1.6 m,
Deaths averted due to ART,Number,estimate,All countries,03M49WLD,2020,UNAIDS_Estimates_,1640199.2766000004,1.6 m,
Deaths averted due to ART,Number,estimate,All countries,03M49WLD,2021,UNAIDS_Estimates_,1655910.213020001,1.7 m,
Deaths averted due to ART,Number,estimate,All countries,03M49WLD,2022,UNAIDS_Estimates_,1672374.0385899993,1.7 m,
Deaths averted due to ART,Number,estimate,All countries,03M49WLD,2023,UNAIDS_Estimates_,1687250.2066800003,1.7 m,
Deaths averted due to ART,Number,estimate,Afghanistan,AFG,2010,UNAIDS_Estimates_,10.4602,<100,
Deaths averted due to ART,Number,estimate,Afghanistan,AFG,2011,UNAIDS_Estimates_,19.45979,<100,
Deaths averted due to ART,Number,estimate,Afghanistan,AFG,2012,UNAIDS_Estimates_,28.17293,<100,
