indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
People receiving antiretroviral therapy,Number,Adults (15+),All countries,03M49WLD,2010,UNAIDS_Estimates_,7200000.0,7.2 m,
People receiving antiretroviral therapy,Number,Adults (15+),All countries,03M49WLD,2011,UNAIDS_Estimates_,8800000.0,8.8 m,
People receiving antiretroviral therapy,Number,Adults (15+),All countries,03M49WLD,2012,UNAIDS_Estimates_,10600000.0,10.6 m,
People receiving antiretroviral therapy,Number,Adults (15+),All countries,03M49WLD,2013,UNAIDS_Estimates_,12300000.0,12.3 m,
People receiving antiretroviral therapy,Number,Adults (15+),All countries,03M49WLD,2014,UNAIDS_Estimates_,14200000.0,14.2 m,
People receiving antiretroviral therapy,Number,Adults (15+),All countries,03M49WLD,2015,UNAIDS_Estimates_,16000000.0,16.0 m,
People receiving antiretroviral therapy,Number,Adults (15+),All countries,03M49WLD,2016,UNAIDS_Estimates_,18100000.0,18.1 m,
People receiving antiretroviral therapy,Number,Adults (15+),All countries,03M49WLD,2017,UNAIDS_Estimates_,20200000.0,20.2 m,
People receiving antiretroviral therapy,Number,Adults (15+),All countries,03M49WLD,2018,UNAIDS_Estimates_,21900000.0,21.9 m,
People receiving antiretroviral therapy,Number,Adults (15+),All countries,03M49WLD,2019,UNAIDS_Estimates_,23800000.0,23.8 m,
People receiving antiretroviral therapy,Number,Adults (15+),All countries,03M49WLD,2020,UNAIDS_Estimates_,25400000.0,25.4 m,
People receiving antiretroviral therapy,Number,Adults (15+),All countries,03M49WLD,2021,UNAIDS_Estimates_,26900000.0,26.9 m,
People receiving antiretroviral therapy,Number,Adults (15+),All countries,03M49WLD,2022,UNAIDS_Estimates_,28400000.0,28.4 m,
People receiving antiretroviral therapy,Number,Adults (15+),All countries,03M49WLD,2023,UNAIDS_Estimates_,29900000.0,29.9 m,
People receiving antiretroviral therapy,Number,Adults (15+),Afghanistan,AFG,2010,UNAIDS_Estimates_,58.0,                                                58,
People receiving antiretroviral therapy,Number,Adults (15+),Afghanistan,AFG,2011,UNAIDS_Estimates_,109.0,                                               109,
People receiving antiretroviral therapy,Number,Adults (15+),Afghanistan,AFG,2012,UNAIDS_Estimates_,155.0,                                               155,
People receiving antiretroviral therapy,Number,Adults (15+),Afghanistan,AFG,2013,UNAIDS_Estimates_,203.0,                                               203,
People receiving antiretroviral therapy,Number,Adults (15+),Afghanistan,AFG,2014,UNAIDS_Estimates_,265.0,                                               265,
People receiving antiretroviral therapy,Number,Adults (15+),Afghanistan,AFG,2015,UNAIDS_Estimates_,338.0,                                               338,
