indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,1990,UNAIDS_Estimates_,1252264.6994000005,1.3 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,1991,UNAIDS_Estimates_,1716944.60703,1.7 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,1992,UNAIDS_Estimates_,2290732.793800001,2.3 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,1993,UNAIDS_Estimates_,2987899.531419999,3.0 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,1994,UNAIDS_Estimates_,3809457.61478,3.8 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,1995,UNAIDS_Estimates_,4747015.27722,4.7 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,1996,UNAIDS_Estimates_,5791568.161910005,5.8 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,1997,UNAIDS_Estimates_,6924621.35917,6.9 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,1998,UNAIDS_Estimates_,8121204.567679999,8.1 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,1999,UNAIDS_Estimates_,9349343.098149996,9.3 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,2000,UNAIDS_Estimates_,10597580.885560004,10.6 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,2001,UNAIDS_Estimates_,11827542.457369998,11.8 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,2002,UNAIDS_Estimates_,13012334.486530004,13.0 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,2003,UNAIDS_Estimates_,14143789.78147,14.1 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,2004,UNAIDS_Estimates_,15192739.66434,15.2 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,2005,UNAIDS_Estimates_,16128809.31291,16.1 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,2006,UNAIDS_Estimates_,16933677.293089997,16.9 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,2007,UNAIDS_Estimates_,17576502.38667001,17.6 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,2008,UNAIDS_Estimates_,18055039.522939995,18.1 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,2009,UNAIDS_Estimates_,18404705.57245,18.4 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,2010,UNAIDS_Estimates_,18601064.53414,18.6 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,2011,UNAIDS_Estimates_,18722357.78814999,18.7 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,2012,UNAIDS_Estimates_,18632465.98627,18.6 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,2013,UNAIDS_Estimates_,18414613.79295,18.4 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,2014,UNAIDS_Estimates_,18192680.767690007,18.2 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,2015,UNAIDS_Estimates_,17916569.794670008,17.9 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,2016,UNAIDS_Estimates_,17615069.257530004,17.6 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,2017,UNAIDS_Estimates_,17263265.667680003,17.3 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,2018,UNAIDS_Estimates_,16860204.50242,16.9 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,2019,UNAIDS_Estimates_,16481021.472340008,16.5 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,2020,UNAIDS_Estimates_,16009047.756379994,16.0 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,2021,UNAIDS_Estimates_,15477316.640339997,15.5 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,2022,UNAIDS_Estimates_,14846110.072700003,14.8 m,
AIDS Orphans,Number,0-17 estimate,All countries,03M49WLD,2023,UNAIDS_Estimates_,14081753.264129998,14.1 m,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,1990,UNAIDS_Estimates_,50.0962,<100,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,1991,UNAIDS_Estimates_,68.03969,<100,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,1992,UNAIDS_Estimates_,91.88972,<100,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,1993,UNAIDS_Estimates_,128.25697,<200,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,1994,UNAIDS_Estimates_,176.6331,<200,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,1995,UNAIDS_Estimates_,236.64939,<500,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,1996,UNAIDS_Estimates_,310.3216,<500,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,1997,UNAIDS_Estimates_,393.6319,<500,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,1998,UNAIDS_Estimates_,487.66357,<500,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,1999,UNAIDS_Estimates_,592.84148,590,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,2000,UNAIDS_Estimates_,715.37048,720,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,2001,UNAIDS_Estimates_,845.05777,850,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,2002,UNAIDS_Estimates_,998.5385,1000,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,2003,UNAIDS_Estimates_,1183.51028,1200,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,2004,UNAIDS_Estimates_,1382.98889,1400,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,2005,UNAIDS_Estimates_,1607.79323,1600,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,2006,UNAIDS_Estimates_,1871.31614,1900,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,2007,UNAIDS_Estimates_,2141.96675,2100,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,2008,UNAIDS_Estimates_,2403.89502,2400,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,2009,UNAIDS_Estimates_,2712.61183,2700,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,2010,UNAIDS_Estimates_,3053.74544,3100,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,2011,UNAIDS_Estimates_,3400.82248,3400,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,2012,UNAIDS_Estimates_,3781.24053,3800,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,2013,UNAIDS_Estimates_,4187.83694,4200,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,2014,UNAIDS_Estimates_,4624.94894,4600,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,2015,UNAIDS_Estimates_,5115.08953,5100,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,2016,UNAIDS_Estimates_,5623.49902,5600,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,2017,UNAIDS_Estimates_,6135.1168,6100,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,2018,UNAIDS_Estimates_,6636.51507,6600,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,2019,UNAIDS_Estimates_,7237.65961,7200,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,2020,UNAIDS_Estimates_,7901.87007,7900,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,2021,UNAIDS_Estimates_,8584.82277,8600,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,2022,UNAIDS_Estimates_,9298.11378,9300,
AIDS Orphans,Number,0-17 estimate,Afghanistan,AFG,2023,UNAIDS_Estimates_,10087.46278,10 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,1990,UNAIDS_Estimates_,9296.14078,9300,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,1991,UNAIDS_Estimates_,12006.23954,12 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,1992,UNAIDS_Estimates_,15202.34529,15 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,1993,UNAIDS_Estimates_,18960.29482,19 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,1994,UNAIDS_Estimates_,23307.28353,23 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,1995,UNAIDS_Estimates_,28302.07534,28 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,1996,UNAIDS_Estimates_,33882.13237,34 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,1997,UNAIDS_Estimates_,40032.11708,40 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,1998,UNAIDS_Estimates_,46627.55968,47 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,1999,UNAIDS_Estimates_,53634.54302,54 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,2000,UNAIDS_Estimates_,60659.51475,61 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,2001,UNAIDS_Estimates_,67973.56805,68 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,2002,UNAIDS_Estimates_,75611.2534,76 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,2003,UNAIDS_Estimates_,83647.05062,84 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,2004,UNAIDS_Estimates_,92023.32573,92 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,2005,UNAIDS_Estimates_,100653.5002,100 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,2006,UNAIDS_Estimates_,109582.3704,110 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,2007,UNAIDS_Estimates_,118471.2958,120 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,2008,UNAIDS_Estimates_,127922.0,130 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,2009,UNAIDS_Estimates_,137869.3062,140 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,2010,UNAIDS_Estimates_,148523.8224,150 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,2011,UNAIDS_Estimates_,159897.6106,160 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,2012,UNAIDS_Estimates_,172419.8623,170 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,2013,UNAIDS_Estimates_,186015.5401,190 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,2014,UNAIDS_Estimates_,198241.0124,200 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,2015,UNAIDS_Estimates_,209840.6888,210 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,2016,UNAIDS_Estimates_,222207.0253,220 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,2017,UNAIDS_Estimates_,236694.7567,240 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,2018,UNAIDS_Estimates_,251127.4651,250 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,2019,UNAIDS_Estimates_,265224.2437,270 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,2020,UNAIDS_Estimates_,279353.9958,280 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,2021,UNAIDS_Estimates_,290119.8264,290 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,2022,UNAIDS_Estimates_,297538.471,300 000,
AIDS Orphans,Number,0-17 estimate,Angola,AGO,2023,UNAIDS_Estimates_,302902.0329,300 000,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,1990,UNAIDS_Estimates_,4.07113,<100,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,1991,UNAIDS_Estimates_,4.75898,<100,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,1992,UNAIDS_Estimates_,5.43201,<100,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,1993,UNAIDS_Estimates_,6.13512,<100,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,1994,UNAIDS_Estimates_,6.91443,<100,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,1995,UNAIDS_Estimates_,7.83481,<100,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,1996,UNAIDS_Estimates_,9.00908,<100,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,1997,UNAIDS_Estimates_,10.55476,<100,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,1998,UNAIDS_Estimates_,12.61321,<100,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,1999,UNAIDS_Estimates_,15.31801,<100,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,2000,UNAIDS_Estimates_,18.81141,<100,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,2001,UNAIDS_Estimates_,23.24184,<100,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,2002,UNAIDS_Estimates_,28.70819,<100,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,2003,UNAIDS_Estimates_,35.27946,<100,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,2004,UNAIDS_Estimates_,42.99893,<100,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,2005,UNAIDS_Estimates_,50.75676,<100,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,2006,UNAIDS_Estimates_,59.82185,<100,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,2007,UNAIDS_Estimates_,70.28324,<100,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,2008,UNAIDS_Estimates_,81.49022,<100,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,2009,UNAIDS_Estimates_,91.16437,<100,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,2010,UNAIDS_Estimates_,102.53286,<200,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,2011,UNAIDS_Estimates_,116.26104,<200,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,2012,UNAIDS_Estimates_,128.26296,<200,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,2013,UNAIDS_Estimates_,137.76293,<200,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,2014,UNAIDS_Estimates_,144.00552,<200,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,2015,UNAIDS_Estimates_,154.15393,<200,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,2016,UNAIDS_Estimates_,164.12337,<200,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,2017,UNAIDS_Estimates_,173.3679,<200,
