date,value,value_upper,value_lower,iso3_code,country_name,indicator_name,source
2024-07-02 00:00:00,19646092,19646092,19646092,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-07-03 00:00:00,19216634,19216634,19216634,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-07-04 00:00:00,18915506,18915506,18915506,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-07-05 00:00:00,18043680,18043680,18043680,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-07-06 00:00:00,18314091,18314091,18314091,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-07-07 00:00:00,17839770,17839770,17839770,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-07-08 00:00:00,18235131,18235131,18235131,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-07-09 00:00:00,17270117,17270117,17270117,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-07-10 00:00:00,17186636,17186636,17186636,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-07-11 00:00:00,17134962,17134962,17134962,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-07-12 00:00:00,17322362,17322362,17322362,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-07-13 00:00:00,17620967,17620967,17620967,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-07-14 00:00:00,17015067,17015067,17015067,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-07-15 00:00:00,16829742,16829742,16829742,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-07-16 00:00:00,16846289,16846289,16846289,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-07-17 00:00:00,16526018,16526018,16526018,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-07-18 00:00:00,16656160,16656160,16656160,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-07-19 00:00:00,16539079,16539079,16539079,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-07-20 00:00:00,16487002,16487002,16487002,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-07-21 00:00:00,16627850,16627850,16627850,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-07-22 00:00:00,16366325,16366325,16366325,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-07-23 00:00:00,15960599,15960599,15960599,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-07-24 00:00:00,16555571,16555571,16555571,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-07-25 00:00:00,16554499,16554499,16554499,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-07-26 00:00:00,17037989,17037989,17037989,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-07-27 00:00:00,17120610,17120610,17120610,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-07-28 00:00:00,17145119,17145119,17145119,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-07-29 00:00:00,17344533,17344533,17344533,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-07-30 00:00:00,16979766,16979766,16979766,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-07-31 00:00:00,17357748,17357748,17357748,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-08-01 00:00:00,17365728,17365728,17365728,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-08-02 00:00:00,17516582,17516582,17516582,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-08-03 00:00:00,17968643,17968643,17968643,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-08-04 00:00:00,18560315,18560315,18560315,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-08-05 00:00:00,17733759,17733759,17733759,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-08-06 00:00:00,18307932,18307932,18307932,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-08-07 00:00:00,18025384,18025384,18025384,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-08-08 00:00:00,18325397,18325397,18325397,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-08-09 00:00:00,17763818,17763818,17763818,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-08-10 00:00:00,17948241,17948241,17948241,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-08-11 00:00:00,17842675,17842675,17842675,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-08-12 00:00:00,17630492,17630492,17630492,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-08-13 00:00:00,17193915,17193915,17193915,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-08-14 00:00:00,17722094,17722094,17722094,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-08-15 00:00:00,17467158,17467158,17467158,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-08-16 00:00:00,17908343,17908343,17908343,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-08-17 00:00:00,17989138,17989138,17989138,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-08-18 00:00:00,17729557,17729557,17729557,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-08-19 00:00:00,18152107,18152107,18152107,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-08-20 00:00:00,18454331,18454331,18454331,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-08-21 00:00:00,17843897,17843897,17843897,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-08-22 00:00:00,17832655,17832655,17832655,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-08-23 00:00:00,17531889,17531889,17531889,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-08-24 00:00:00,18082430,18082430,18082430,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-08-25 00:00:00,17845425,17845425,17845425,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-08-26 00:00:00,17338422,17338422,17338422,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-08-27 00:00:00,16851499,16851499,16851499,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-08-28 00:00:00,16999684,16999684,16999684,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-08-29 00:00:00,17403898,17403898,17403898,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-08-30 00:00:00,17948273,17948273,17948273,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-08-31 00:00:00,17863381,17863381,17863381,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-09-01 00:00:00,17620409,17620409,17620409,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-09-02 00:00:00,18302653,18302653,18302653,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-09-03 00:00:00,17002075,17002075,17002075,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-09-04 00:00:00,17143590,17143590,17143590,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-09-05 00:00:00,17449512,17449512,17449512,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-09-06 00:00:00,17246601,17246601,17246601,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-09-07 00:00:00,16667834,16667834,16667834,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-09-08 00:00:00,17043515,17043515,17043515,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-09-09 00:00:00,17729398,17729398,17729398,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-09-10 00:00:00,18635716,18635716,18635716,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-09-11 00:00:00,18366339,18366339,18366339,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-09-12 00:00:00,17632959,17632959,17632959,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-09-13 00:00:00,18208581,18208581,18208581,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-09-14 00:00:00,18056177,18056177,18056177,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-09-15 00:00:00,17503468,17503468,17503468,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-09-16 00:00:00,17172969,17172969,17172969,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-09-17 00:00:00,17172528,17172528,17172528,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-09-18 00:00:00,17811434,17811434,17811434,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-09-19 00:00:00,17658736,17658736,17658736,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-09-20 00:00:00,17508800,17508800,17508800,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-09-21 00:00:00,16568503,16568503,16568503,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-09-22 00:00:00,17351875,17351875,17351875,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-09-23 00:00:00,17639087,17639087,17639087,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-09-24 00:00:00,17790600,17790600,17790600,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-09-25 00:00:00,18011638,18011638,18011638,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-09-26 00:00:00,18281777,18281777,18281777,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-09-27 00:00:00,18808033,18808033,18808033,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-09-28 00:00:00,18641959,18641959,18641959,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-09-29 00:00:00,18876487,18876487,18876487,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-09-30 00:00:00,18470140,18470140,18470140,COL,Colombia,people with insufficient food consumption,World Food Programme
